id	title	description	link	image_link	availability	price	brand	condition	product_type	shipping_label	return_policy_label
RPH-1-SEMPERVIVUM-TECTOR	Sempervivum tectorum Plant	Learn how to care for Sempervivum tectorum with simple sunlight, watering, and repotting tips for Indian homes and balconies.	https://rosaryplanthouse.com/plant/1-sempervivum-tectorum/	https://rosaryplanthouse.com/sale_plants/1.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-2-BERGERANTHUS-SPECI	Bergeranthus species Plant	Care tips for Bergeranthus succulents, including sunlight, watering, drainage, and monsoon management for Indian growers.	https://rosaryplanthouse.com/plant/2-bergeranthus-species/	https://rosaryplanthouse.com/sale_plants/2.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-4-HAWORTHIA-COOPERI-	Haworthia cooperi variegated Plant	Care guide for Haworthia cooperi variegated with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/4-haworthia-cooperi-variegated/	https://rosaryplanthouse.com/sale_plants/4.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-5-PEANUT-CACTUS-5	Peanut Cactus Plant	Learn how to grow peanut cactus with the right sunlight, watering, and monsoon protection for Indian conditions.	https://rosaryplanthouse.com/plant/5-peanut-cactus/	https://rosaryplanthouse.com/sale_plants/5.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-6-LAKSHMI-KAMAL-SEMP	Lakshmi Kamal Sempervivum Plant	Care guide for Lakshmi Kamal Sempervivum with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/6-lakshmi-kamal-sempervivum/	https://rosaryplanthouse.com/sale_plants/6.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-7-ECHEVERIA-WHITE-LO	Echeveria White Lotus Plant	Care guide for Echeveria White Lotus with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/7-echeveria-white-lotus/	https://rosaryplanthouse.com/sale_plants/7.jpg	in_stock	89.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-8-JADE-PLANT-8	Jade Plant Plant	Simple jade plant care tips covering sunlight, watering, pruning, and drainage for healthy compact growth.	https://rosaryplanthouse.com/plant/8-jade-plant/	https://rosaryplanthouse.com/sale_plants/8.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Jade	Standard live plant shipping	Transit damage replacement or refund support
RPH-10-LIFESAVER-CACTUS-1	Lifesaver Cactus Plant	Learn how to grow Huernia zebrina with bright light, careful watering, and strong drainage in Indian weather.	https://rosaryplanthouse.com/plant/10-lifesaver-cactus/	https://rosaryplanthouse.com/sale_plants/10.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-12-CALLISIA-REPENS-PI	Callisia repens 'Pink Lady' Plant	Learn how to care for Callisia repens Pink Lady with light, watering, pruning, and propagation tips.	https://rosaryplanthouse.com/plant/12-callisia-repens-pink-lady/	https://rosaryplanthouse.com/sale_plants/12.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Sedum	Standard live plant shipping	Transit damage replacement or refund support
RPH-13-FINGER-JADE-13	Finger Jade Plant	Simple Finger Jade care guide with watering, sunlight, pruning, and propagation tips for Indian growers.	https://rosaryplanthouse.com/plant/13-finger-jade/	https://rosaryplanthouse.com/sale_plants/13.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Jade	Standard live plant shipping	Transit damage replacement or refund support
